Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2022,3,8,07:57,UTC,1
2022,3,8,07:58,UTC,1
2022,3,8,07:59,UTC,0.8
2022,3,8,08:00,UTC,1
2022,3,8,08:01,UTC,0.8
2022,3,8,08:02,UTC,0.7
2022,3,8,08:03,UTC,0.6
2022,3,8,08:04,UTC,0.5
2022,3,8,08:05,UTC,0.4
2022,3,8,08:06,UTC,0.2
2022,3,8,08:07,UTC,0.1
2022,3,8,08:08,UTC,0.3
2022,3,8,08:09,UTC,0
2022,3,8,08:10,UTC,-0.3
2022,3,8,08:11,UTC,-0.3
2022,3,8,08:12,UTC,-0.2
2022,3,8,08:13,UTC,0.2
2022,3,8,08:14,UTC,0.2
2022,3,8,08:15,UTC,0.4
2022,3,8,08:16,UTC,0.5
2022,3,8,08:17,UTC,0.9
2022,3,8,08:18,UTC,0.9
2022,3,8,08:19,UTC,0.8
2022,3,8,08:20,UTC,1
2022,3,8,08:21,UTC,1.1
2022,3,8,08:22,UTC,0.8
2022,3,8,08:23,UTC,0.5
2022,3,8,08:24,UTC,0.2
2022,3,8,08:25,UTC,0
2022,3,8,08:26,UTC,-0.2
2022,3,8,08:27,UTC,0.2
2022,3,8,08:28,UTC,0.3
2022,3,8,08:29,UTC,0.3
2022,3,8,08:30,UTC,0.6
2022,3,8,08:31,UTC,0.4
2022,3,8,08:32,UTC,0.3
2022,3,8,08:33,UTC,0.3
2022,3,8,08:34,UTC,0.1
2022,3,8,08:35,UTC,0.2
2022,3,8,08:36,UTC,0.8
2022,3,8,08:37,UTC,0.7
2022,3,8,08:38,UTC,0.5
2022,3,8,08:39,UTC,0.6
2022,3,8,08:40,UTC,0.9
2022,3,8,08:41,UTC,0.7
2022,3,8,08:42,UTC,0.6
2022,3,8,08:43,UTC,0.7
2022,3,8,08:44,UTC,0.7
2022,3,8,08:45,UTC,0.5
2022,3,8,08:46,UTC,0.5
2022,3,8,08:47,UTC,0.7
2022,3,8,08:48,UTC,0.3
2022,3,8,08:49,UTC,-0.2
2022,3,8,08:50,UTC,0.1
2022,3,8,08:51,UTC,-0.3
2022,3,8,08:52,UTC,-0.2
2022,3,8,08:53,UTC,0.3
2022,3,8,08:54,UTC,0
2022,3,8,08:55,UTC,-0.2
2022,3,8,08:56,UTC,0
2022,3,8,08:57,UTC,0.1
2022,3,8,08:58,UTC,0.3
2022,3,8,08:59,UTC,0.1
2022,3,8,09:00,UTC,0.1
2022,3,8,09:01,UTC,0.5
2022,3,8,09:02,UTC,0.4
2022,3,8,09:03,UTC,0.2
2022,3,8,09:04,UTC,0.2
2022,3,8,09:05,UTC,0.1
2022,3,8,09:06,UTC,0.1
2022,3,8,09:07,UTC,0.2
2022,3,8,09:08,UTC,0.1
2022,3,8,09:09,UTC,0.7
2022,3,8,09:10,UTC,0.9
2022,3,8,09:11,UTC,0.9
2022,3,8,09:12,UTC,1
2022,3,8,09:13,UTC,1.2
2022,3,8,09:14,UTC,1.5
2022,3,8,09:15,UTC,1.5
2022,3,8,09:16,UTC,1.6
2022,3,8,09:17,UTC,0.9
2022,3,8,09:18,UTC,1.2
2022,3,8,09:19,UTC,1.6
2022,3,8,09:20,UTC,1.2
2022,3,8,09:21,UTC,1.6
2022,3,8,09:22,UTC,2.2
2022,3,8,09:23,UTC,1.9
2022,3,8,09:24,UTC,1.3
2022,3,8,09:25,UTC,1
2022,3,8,09:26,UTC,1.2
2022,3,8,09:27,UTC,1
2022,3,8,09:28,UTC,1.2
2022,3,8,09:29,UTC,1.2
2022,3,8,09:30,UTC,1.2
2022,3,8,09:31,UTC,1.3
2022,3,8,09:32,UTC,1.5
2022,3,8,09:33,UTC,1.9
2022,3,8,09:34,UTC,1.6
2022,3,8,09:35,UTC,1.1
2022,3,8,09:36,UTC,0.7
2022,3,8,09:37,UTC,0.6
2022,3,8,09:38,UTC,0
2022,3,8,09:39,UTC,0.3
2022,3,8,09:40,UTC,0.5
2022,3,8,09:41,UTC,0
2022,3,8,09:42,UTC,-0.2
2022,3,8,09:43,UTC,-0.2
2022,3,8,09:44,UTC,-0.4
2022,3,8,09:45,UTC,-0.3
2022,3,8,09:46,UTC,-0.2
2022,3,8,09:47,UTC,-0.5
2022,3,8,09:48,UTC,-0.9
2022,3,8,09:49,UTC,-0.6
2022,3,8,09:50,UTC,-0.2
2022,3,8,09:51,UTC,0.3
2022,3,8,09:52,UTC,0.4
2022,3,8,09:53,UTC,0.4
2022,3,8,09:54,UTC,0.6
2022,3,8,09:55,UTC,0.4
2022,3,8,09:56,UTC,0.5
2022,3,8,09:57,UTC,0.8
2022,3,8,09:58,UTC,1
2022,3,8,09:59,UTC,0.7
2022,3,8,10:00,UTC,0.6
2022,3,8,10:01,UTC,0.3
2022,3,8,10:02,UTC,0.3
2022,3,8,10:03,UTC,0.6
2022,3,8,10:04,UTC,0.4
2022,3,8,10:05,UTC,0.3
2022,3,8,10:06,UTC,0.1
2022,3,8,10:07,UTC,0.4
2022,3,8,10:08,UTC,0.7
2022,3,8,10:09,UTC,0.7
2022,3,8,10:10,UTC,0.6
2022,3,8,10:11,UTC,0.6
2022,3,8,10:12,UTC,1
2022,3,8,10:13,UTC,0.7
2022,3,8,10:14,UTC,0.6
2022,3,8,10:15,UTC,0.7
2022,3,8,10:16,UTC,0.5
2022,3,8,10:17,UTC,0.7
2022,3,8,10:18,UTC,0.5
2022,3,8,10:19,UTC,0.8
2022,3,8,10:20,UTC,0.7
2022,3,8,10:21,UTC,0.8
2022,3,8,10:22,UTC,1.3
2022,3,8,10:23,UTC,0.8
2022,3,8,10:24,UTC,0.1
2022,3,8,10:25,UTC,0
2022,3,8,10:26,UTC,-0.3
2022,3,8,10:27,UTC,-0.3
2022,3,8,10:28,UTC,0
2022,3,8,10:29,UTC,0
2022,3,8,10:30,UTC,0.3
2022,3,8,10:31,UTC,0.3
2022,3,8,10:32,UTC,0.2
2022,3,8,10:33,UTC,-0.1
2022,3,8,10:34,UTC,0.1
2022,3,8,10:35,UTC,0.7
2022,3,8,10:36,UTC,0.9
2022,3,8,10:37,UTC,0.5
2022,3,8,10:38,UTC,0.7
2022,3,8,10:39,UTC,0.6
2022,3,8,10:40,UTC,0.8
2022,3,8,10:41,UTC,1
2022,3,8,10:42,UTC,1.5
2022,3,8,10:43,UTC,1.7
2022,3,8,10:44,UTC,2.3
2022,3,8,10:45,UTC,2.9
2022,3,8,10:46,UTC,2.9
2022,3,8,10:47,UTC,2
2022,3,8,10:48,UTC,1.5
2022,3,8,10:49,UTC,1.7
2022,3,8,10:50,UTC,1.7
2022,3,8,10:51,UTC,1.3
2022,3,8,10:52,UTC,1.1
2022,3,8,10:53,UTC,0.9
2022,3,8,10:54,UTC,0.9
2022,3,8,10:55,UTC,1.1
2022,3,8,10:56,UTC,0.6
2022,3,8,10:57,UTC,0.3
2022,3,8,10:58,UTC,0.2
2022,3,8,10:59,UTC,-0.4
2022,3,8,11:00,UTC,-0.1
2022,3,8,11:01,UTC,0.3
2022,3,8,11:02,UTC,0.3
2022,3,8,11:03,UTC,0.5
2022,3,8,11:04,UTC,0.5
2022,3,8,11:05,UTC,0.2
2022,3,8,11:06,UTC,0.1
2022,3,8,11:07,UTC,0
2022,3,8,11:08,UTC,0.1
2022,3,8,11:09,UTC,0.5
2022,3,8,11:10,UTC,0.5
2022,3,8,11:11,UTC,0.6
2022,3,8,11:12,UTC,0.4
2022,3,8,11:13,UTC,0.1
2022,3,8,11:14,UTC,0.5
2022,3,8,11:15,UTC,0.6
2022,3,8,11:16,UTC,0.8
2022,3,8,11:17,UTC,0.7
2022,3,8,11:18,UTC,1.2
2022,3,8,11:19,UTC,1.1
2022,3,8,11:20,UTC,0.8
2022,3,8,11:21,UTC,1.2
2022,3,8,11:22,UTC,1.6
2022,3,8,11:23,UTC,1.6
2022,3,8,11:24,UTC,1.4
2022,3,8,11:25,UTC,1.4
2022,3,8,11:26,UTC,1.4
2022,3,8,11:27,UTC,1.1
2022,3,8,11:28,UTC,1.3
2022,3,8,11:29,UTC,1.3
2022,3,8,11:30,UTC,1.4
2022,3,8,11:31,UTC,1.4
2022,3,8,11:32,UTC,1.6
2022,3,8,11:33,UTC,1.7
2022,3,8,11:34,UTC,1.3
2022,3,8,11:35,UTC,0.6
2022,3,8,11:36,UTC,0.9
2022,3,8,11:37,UTC,1
2022,3,8,11:38,UTC,1.1
2022,3,8,11:39,UTC,0.9
2022,3,8,11:40,UTC,0.8
2022,3,8,11:41,UTC,0.8
2022,3,8,11:42,UTC,0.9
2022,3,8,11:43,UTC,0.7
2022,3,8,11:44,UTC,0.9
2022,3,8,11:45,UTC,1.1
2022,3,8,11:46,UTC,1
2022,3,8,11:47,UTC,1.1
2022,3,8,11:48,UTC,0.8
2022,3,8,11:49,UTC,0.3
2022,3,8,11:50,UTC,0.2
2022,3,8,11:51,UTC,0.3
2022,3,8,11:52,UTC,0.3
2022,3,8,11:53,UTC,0.4
2022,3,8,11:54,UTC,0.3
2022,3,8,11:55,UTC,0.2
2022,3,8,11:56,UTC,0.3
2022,3,8,11:57,UTC,0.4
2022,3,8,11:58,UTC,0.8
2022,3,8,11:59,UTC,1.6
2022,3,8,12:00,UTC,1.9
2022,3,8,12:01,UTC,1.9
2022,3,8,12:02,UTC,2.1
2022,3,8,12:03,UTC,2
2022,3,8,12:04,UTC,1
2022,3,8,12:05,UTC,0.6
2022,3,8,12:06,UTC,0.6
2022,3,8,12:07,UTC,0.7
2022,3,8,12:08,UTC,0.7
2022,3,8,12:09,UTC,0.8
2022,3,8,12:10,UTC,1
2022,3,8,12:11,UTC,1.3
2022,3,8,12:12,UTC,1.4
2022,3,8,12:13,UTC,1.1
2022,3,8,12:14,UTC,0.8
2022,3,8,12:15,UTC,0.7
2022,3,8,12:16,UTC,0.7
2022,3,8,12:17,UTC,1.1
2022,3,8,12:18,UTC,1.5
2022,3,8,12:19,UTC,1.7
2022,3,8,12:20,UTC,1.4
2022,3,8,12:21,UTC,0.9
2022,3,8,12:22,UTC,0.8
2022,3,8,12:23,UTC,0.6
2022,3,8,12:24,UTC,0.2
2022,3,8,12:25,UTC,-0.1
2022,3,8,12:26,UTC,-0.1
2022,3,8,12:27,UTC,-0.1
2022,3,8,12:28,UTC,0.1
2022,3,8,12:29,UTC,0.2
2022,3,8,12:30,UTC,0.1
2022,3,8,12:31,UTC,-0.1
2022,3,8,12:32,UTC,-0.1
2022,3,8,12:33,UTC,-0.1
2022,3,8,12:34,UTC,-0.3
2022,3,8,12:35,UTC,0
2022,3,8,12:36,UTC,0.2
2022,3,8,12:37,UTC,0.4
2022,3,8,12:38,UTC,0.9
2022,3,8,12:39,UTC,1.2
2022,3,8,12:40,UTC,1.1
2022,3,8,12:41,UTC,0.6
2022,3,8,12:42,UTC,0.5
2022,3,8,12:43,UTC,0.8
2022,3,8,12:44,UTC,0.8
2022,3,8,12:45,UTC,0.9
2022,3,8,12:46,UTC,0.7
2022,3,8,12:47,UTC,0.8
2022,3,8,12:48,UTC,0.8
2022,3,8,12:49,UTC,0.7
2022,3,8,12:50,UTC,0.5
2022,3,8,12:51,UTC,0.6
2022,3,8,12:52,UTC,0.8
2022,3,8,12:53,UTC,0.9
2022,3,8,12:54,UTC,0.6
2022,3,8,12:55,UTC,0.4
2022,3,8,12:56,UTC,0.6
2022,3,8,12:57,UTC,0.7
2022,3,8,12:58,UTC,0.9
2022,3,8,12:59,UTC,0.9
2022,3,8,13:00,UTC,0.9
2022,3,8,13:01,UTC,0.6
2022,3,8,13:02,UTC,0.6
2022,3,8,13:03,UTC,0.7
2022,3,8,13:04,UTC,0.9
2022,3,8,13:05,UTC,1.2
2022,3,8,13:06,UTC,1.6
2022,3,8,13:07,UTC,1.5
2022,3,8,13:08,UTC,0.9
2022,3,8,13:09,UTC,0.5
2022,3,8,13:10,UTC,0.4
2022,3,8,13:11,UTC,0.7
2022,3,8,13:12,UTC,0.6
2022,3,8,13:13,UTC,0.6
2022,3,8,13:14,UTC,0.5
2022,3,8,13:15,UTC,0.5
2022,3,8,13:16,UTC,0.3
2022,3,8,13:17,UTC,0.1
2022,3,8,13:18,UTC,0.4
2022,3,8,13:19,UTC,0.6
2022,3,8,13:20,UTC,0.5
2022,3,8,13:21,UTC,0.4
2022,3,8,13:22,UTC,0.3
2022,3,8,13:23,UTC,0
2022,3,8,13:24,UTC,0
2022,3,8,13:25,UTC,0.1
2022,3,8,13:26,UTC,0.2
2022,3,8,13:27,UTC,0.2
2022,3,8,13:28,UTC,0.3
2022,3,8,13:29,UTC,0.3
2022,3,8,13:30,UTC,0.2
2022,3,8,13:31,UTC,0.2
2022,3,8,13:32,UTC,-0.1
2022,3,8,13:33,UTC,-0.1
2022,3,8,13:34,UTC,0.1
2022,3,8,13:35,UTC,-0.2
2022,3,8,13:36,UTC,0.2
2022,3,8,13:37,UTC,0.2
2022,3,8,13:38,UTC,0.4
2022,3,8,13:39,UTC,0.4
2022,3,8,13:40,UTC,0.2
2022,3,8,13:41,UTC,0.3
2022,3,8,13:42,UTC,0.5
2022,3,8,13:43,UTC,0.5
2022,3,8,13:44,UTC,0.3
2022,3,8,13:45,UTC,0.4
2022,3,8,13:46,UTC,0.3
2022,3,8,13:47,UTC,0.2
2022,3,8,13:48,UTC,0.5
2022,3,8,13:49,UTC,0.6
2022,3,8,13:50,UTC,0.8
2022,3,8,13:51,UTC,0.9
2022,3,8,13:52,UTC,0.7
2022,3,8,13:53,UTC,0.3
2022,3,8,13:54,UTC,0.2
2022,3,8,13:55,UTC,0.3
2022,3,8,13:56,UTC,0.4
2022,3,8,13:57,UTC,0.3
2022,3,8,13:58,UTC,0.4
2022,3,8,13:59,UTC,0.2
2022,3,8,14:00,UTC,0.4
2022,3,8,14:01,UTC,0.2
2022,3,8,14:02,UTC,0.6
2022,3,8,14:03,UTC,0.6
2022,3,8,14:04,UTC,0.4
2022,3,8,14:05,UTC,0.5
2022,3,8,14:06,UTC,0.4
2022,3,8,14:07,UTC,0.5
2022,3,8,14:08,UTC,0.4
2022,3,8,14:09,UTC,0.3
2022,3,8,14:10,UTC,0.1
2022,3,8,14:11,UTC,0.1
2022,3,8,14:12,UTC,0.2
2022,3,8,14:13,UTC,0.1
2022,3,8,14:14,UTC,0.1
2022,3,8,14:15,UTC,0.2
2022,3,8,14:16,UTC,0.2
2022,3,8,14:17,UTC,0
2022,3,8,14:18,UTC,0.3
2022,3,8,14:19,UTC,0.5
2022,3,8,14:20,UTC,0.7
2022,3,8,14:21,UTC,0.6
2022,3,8,14:22,UTC,0.8
2022,3,8,14:23,UTC,0.6
2022,3,8,14:24,UTC,0.2
2022,3,8,14:25,UTC,0.4
2022,3,8,14:26,UTC,0.1
2022,3,8,14:27,UTC,-0.1
2022,3,8,14:28,UTC,0
2022,3,8,14:29,UTC,0.5
2022,3,8,14:30,UTC,0.7
2022,3,8,14:31,UTC,1
2022,3,8,14:32,UTC,0.8
2022,3,8,14:33,UTC,0.8
2022,3,8,14:34,UTC,0.7
2022,3,8,14:35,UTC,0.8
2022,3,8,14:36,UTC,0.7
2022,3,8,14:37,UTC,0.5
2022,3,8,14:38,UTC,0.7
2022,3,8,14:39,UTC,0.6
2022,3,8,14:40,UTC,0.5
2022,3,8,14:41,UTC,0.2
2022,3,8,14:42,UTC,0.4
2022,3,8,14:43,UTC,0.2
2022,3,8,14:44,UTC,0.1
2022,3,8,14:45,UTC,0.4
2022,3,8,14:46,UTC,0.5
2022,3,8,14:47,UTC,0.3
2022,3,8,14:48,UTC,-0.1
2022,3,8,14:49,UTC,0.2
2022,3,8,14:50,UTC,0.2
2022,3,8,14:51,UTC,0.1
2022,3,8,14:52,UTC,0.1
2022,3,8,14:53,UTC,0.2
2022,3,8,14:54,UTC,-0.1
2022,3,8,14:55,UTC,-0.1
2022,3,8,14:56,UTC,0.1
2022,3,8,14:57,UTC,-0.2
2022,3,8,14:58,UTC,-0.2
2022,3,8,14:59,UTC,0
2022,3,8,15:00,UTC,0
2022,3,8,15:01,UTC,0
2022,3,8,15:02,UTC,0
2022,3,8,15:03,UTC,0
2022,3,8,15:04,UTC,0
2022,3,8,15:05,UTC,0
2022,3,8,15:06,UTC,-0.1
2022,3,8,15:07,UTC,0
2022,3,8,15:08,UTC,0.1
2022,3,8,15:09,UTC,0.2
2022,3,8,15:10,UTC,0.2
2022,3,8,15:11,UTC,0.3
2022,3,8,15:12,UTC,0
2022,3,8,15:13,UTC,0
2022,3,8,15:14,UTC,0.2
2022,3,8,15:15,UTC,0.1
2022,3,8,15:16,UTC,0
2022,3,8,15:17,UTC,0.1
2022,3,8,15:18,UTC,0.2
2022,3,8,15:19,UTC,0.1
2022,3,8,15:20,UTC,0.2
2022,3,8,15:21,UTC,0.5
2022,3,8,15:22,UTC,0.5
2022,3,8,15:23,UTC,0.3
2022,3,8,15:24,UTC,0.3
2022,3,8,15:25,UTC,0.2
2022,3,8,15:26,UTC,0.1
2022,3,8,15:27,UTC,0
2022,3,8,15:28,UTC,0.1
2022,3,8,15:29,UTC,0.3
2022,3,8,15:30,UTC,0.4
2022,3,8,15:31,UTC,0.4
2022,3,8,15:32,UTC,0.2
2022,3,8,15:33,UTC,0.3
2022,3,8,15:34,UTC,0.4
2022,3,8,15:35,UTC,0.4
2022,3,8,15:36,UTC,0.4
2022,3,8,15:37,UTC,0.5
2022,3,8,15:38,UTC,0.6
2022,3,8,15:39,UTC,0.1
2022,3,8,15:40,UTC,0.4
2022,3,8,15:41,UTC,0.6
2022,3,8,15:42,UTC,0.8
2022,3,8,15:43,UTC,0.7
2022,3,8,15:44,UTC,0.6
2022,3,8,15:45,UTC,0.4
2022,3,8,15:46,UTC,0.2
2022,3,8,15:47,UTC,0.1
2022,3,8,15:48,UTC,0.3
2022,3,8,15:49,UTC,0.3
2022,3,8,15:50,UTC,0.2
2022,3,8,15:51,UTC,0.4
2022,3,8,15:52,UTC,0.3
2022,3,8,15:53,UTC,0
2022,3,8,15:54,UTC,0.1
2022,3,8,15:55,UTC,0.2
2022,3,8,15:56,UTC,0.1
2022,3,8,15:57,UTC,0
2022,3,8,15:58,UTC,0.2
2022,3,8,15:59,UTC,0.4
