Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2022,3,8,16:00,UTC,0.4
2022,3,8,16:01,UTC,0.4
2022,3,8,16:02,UTC,0.3
2022,3,8,16:03,UTC,0.4
2022,3,8,16:04,UTC,0.2
2022,3,8,16:05,UTC,0.3
2022,3,8,16:06,UTC,0.3
2022,3,8,16:07,UTC,0.2
2022,3,8,16:08,UTC,0.3
2022,3,8,16:09,UTC,0.2
2022,3,8,16:10,UTC,0.5
2022,3,8,16:11,UTC,0.5
2022,3,8,16:12,UTC,0.7
2022,3,8,16:13,UTC,0.7
2022,3,8,16:14,UTC,0.6
2022,3,8,16:15,UTC,0.9
2022,3,8,16:16,UTC,0.7
2022,3,8,16:17,UTC,0.5
2022,3,8,16:18,UTC,0.6
2022,3,8,16:19,UTC,0.6
2022,3,8,16:20,UTC,0.6
2022,3,8,16:21,UTC,0.7
2022,3,8,16:22,UTC,0.7
2022,3,8,16:23,UTC,0.5
2022,3,8,16:24,UTC,0.5
2022,3,8,16:25,UTC,0.6
2022,3,8,16:26,UTC,0.3
2022,3,8,16:27,UTC,0.2
2022,3,8,16:28,UTC,0.1
2022,3,8,16:29,UTC,0.3
2022,3,8,16:30,UTC,0.2
2022,3,8,16:31,UTC,0.2
2022,3,8,16:32,UTC,0
2022,3,8,16:33,UTC,0.1
2022,3,8,16:34,UTC,0.1
2022,3,8,16:35,UTC,0
2022,3,8,16:36,UTC,0.2
2022,3,8,16:37,UTC,0
2022,3,8,16:38,UTC,0
2022,3,8,16:39,UTC,0.5
2022,3,8,16:40,UTC,0.4
2022,3,8,16:41,UTC,0.3
2022,3,8,16:42,UTC,0.4
2022,3,8,16:43,UTC,0.5
2022,3,8,16:44,UTC,0.4
2022,3,8,16:45,UTC,0.3
2022,3,8,16:46,UTC,0.5
2022,3,8,16:47,UTC,0.4
2022,3,8,16:48,UTC,0.6
2022,3,8,16:49,UTC,0.4
2022,3,8,16:50,UTC,0.5
2022,3,8,16:51,UTC,0.4
2022,3,8,16:52,UTC,0.1
2022,3,8,16:53,UTC,0.2
2022,3,8,16:54,UTC,0.4
2022,3,8,16:55,UTC,0.4
2022,3,8,16:56,UTC,0.3
2022,3,8,16:57,UTC,0.1
2022,3,8,16:58,UTC,0
2022,3,8,16:59,UTC,0.1
2022,3,8,17:00,UTC,0
2022,3,8,17:01,UTC,0.2
2022,3,8,17:02,UTC,0.2
2022,3,8,17:03,UTC,0.2
2022,3,8,17:04,UTC,0.1
2022,3,8,17:05,UTC,0.2
2022,3,8,17:06,UTC,0.3
2022,3,8,17:07,UTC,0.3
2022,3,8,17:08,UTC,0.4
2022,3,8,17:09,UTC,0
2022,3,8,17:10,UTC,-0.2
2022,3,8,17:11,UTC,-0.1
2022,3,8,17:12,UTC,-0.1
2022,3,8,17:13,UTC,-0.1
2022,3,8,17:14,UTC,-0.1
2022,3,8,17:15,UTC,0.1
2022,3,8,17:16,UTC,0.2
2022,3,8,17:17,UTC,-0.2
2022,3,8,17:18,UTC,-0.2
2022,3,8,17:19,UTC,0
2022,3,8,17:20,UTC,-0.1
2022,3,8,17:21,UTC,-0.2
2022,3,8,17:22,UTC,-0.1
2022,3,8,17:23,UTC,0
2022,3,8,17:24,UTC,0.3
2022,3,8,17:25,UTC,0.3
2022,3,8,17:26,UTC,0.3
2022,3,8,17:27,UTC,0.1
2022,3,8,17:28,UTC,0.2
2022,3,8,17:29,UTC,0.3
2022,3,8,17:30,UTC,0.4
2022,3,8,17:31,UTC,0.6
2022,3,8,17:32,UTC,0.5
2022,3,8,17:33,UTC,0.6
2022,3,8,17:34,UTC,0.5
2022,3,8,17:35,UTC,0.4
2022,3,8,17:36,UTC,0.4
2022,3,8,17:37,UTC,0.4
2022,3,8,17:38,UTC,0.3
2022,3,8,17:39,UTC,0.2
2022,3,8,17:40,UTC,0.2
2022,3,8,17:41,UTC,0
2022,3,8,17:42,UTC,0.1
2022,3,8,17:43,UTC,0.1
2022,3,8,17:44,UTC,-0.1
2022,3,8,17:45,UTC,0.1
2022,3,8,17:46,UTC,-0.1
2022,3,8,17:47,UTC,-0.3
2022,3,8,17:48,UTC,-0.4
2022,3,8,17:49,UTC,-0.3
2022,3,8,17:50,UTC,-0.1
2022,3,8,17:51,UTC,0
2022,3,8,17:52,UTC,-0.1
2022,3,8,17:53,UTC,0.2
2022,3,8,17:54,UTC,-0.1
2022,3,8,17:55,UTC,-0.1
2022,3,8,17:56,UTC,-0.1
2022,3,8,17:57,UTC,0
2022,3,8,17:58,UTC,0
2022,3,8,17:59,UTC,0
2022,3,8,18:00,UTC,0.1
2022,3,8,18:01,UTC,0.1
2022,3,8,18:02,UTC,0
2022,3,8,18:03,UTC,-0.1
2022,3,8,18:04,UTC,0.1
2022,3,8,18:05,UTC,0.1
2022,3,8,18:06,UTC,0
2022,3,8,18:07,UTC,-0.3
2022,3,8,18:08,UTC,-0.3
2022,3,8,18:09,UTC,-0.3
2022,3,8,18:10,UTC,-0.4
2022,3,8,18:11,UTC,-0.4
2022,3,8,18:12,UTC,-0.3
2022,3,8,18:13,UTC,-0.3
2022,3,8,18:14,UTC,-0.4
2022,3,8,18:15,UTC,-0.2
2022,3,8,18:16,UTC,-0.2
2022,3,8,18:17,UTC,-0.3
2022,3,8,18:18,UTC,-0.4
2022,3,8,18:19,UTC,-0.6
2022,3,8,18:20,UTC,-0.3
2022,3,8,18:21,UTC,-0.5
2022,3,8,18:22,UTC,-0.4
2022,3,8,18:23,UTC,-0.5
2022,3,8,18:24,UTC,-0.3
2022,3,8,18:25,UTC,-0.2
2022,3,8,18:26,UTC,-0.1
2022,3,8,18:27,UTC,-0.2
2022,3,8,18:28,UTC,-0.1
2022,3,8,18:29,UTC,-0.2
2022,3,8,18:30,UTC,-0.1
2022,3,8,18:31,UTC,0
2022,3,8,18:32,UTC,0.2
2022,3,8,18:33,UTC,0.1
2022,3,8,18:34,UTC,0.2
2022,3,8,18:35,UTC,-0.2
2022,3,8,18:36,UTC,-0.2
2022,3,8,18:37,UTC,-0.2
2022,3,8,18:38,UTC,0.1
2022,3,8,18:39,UTC,0.4
2022,3,8,18:40,UTC,0.6
2022,3,8,18:41,UTC,0.5
2022,3,8,18:42,UTC,0.4
2022,3,8,18:43,UTC,0.4
2022,3,8,18:44,UTC,0.3
2022,3,8,18:45,UTC,0.4
2022,3,8,18:46,UTC,0.4
2022,3,8,18:47,UTC,0.5
2022,3,8,18:48,UTC,0.5
2022,3,8,18:49,UTC,0.5
2022,3,8,18:50,UTC,0.3
2022,3,8,18:51,UTC,0.4
2022,3,8,18:52,UTC,0.4
2022,3,8,18:53,UTC,0.4
2022,3,8,18:54,UTC,0.1
2022,3,8,18:55,UTC,0.3
2022,3,8,18:56,UTC,0.2
2022,3,8,18:57,UTC,0.4
2022,3,8,18:58,UTC,0.2
2022,3,8,18:59,UTC,0.2
2022,3,8,19:00,UTC,0
2022,3,8,19:01,UTC,-0.2
2022,3,8,19:02,UTC,-0.1
2022,3,8,19:03,UTC,0
2022,3,8,19:04,UTC,0
2022,3,8,19:05,UTC,0
2022,3,8,19:06,UTC,0
2022,3,8,19:07,UTC,0
2022,3,8,19:08,UTC,0.1
2022,3,8,19:09,UTC,0.3
2022,3,8,19:10,UTC,0.1
2022,3,8,19:11,UTC,0.3
2022,3,8,19:12,UTC,0.4
2022,3,8,19:13,UTC,0.6
2022,3,8,19:14,UTC,0.4
2022,3,8,19:15,UTC,0.5
2022,3,8,19:16,UTC,0.4
2022,3,8,19:17,UTC,0.4
2022,3,8,19:18,UTC,0.3
2022,3,8,19:19,UTC,0.4
2022,3,8,19:20,UTC,0.4
2022,3,8,19:21,UTC,0.1
2022,3,8,19:22,UTC,0.2
2022,3,8,19:23,UTC,0
2022,3,8,19:24,UTC,0
2022,3,8,19:25,UTC,0.1
2022,3,8,19:26,UTC,0.2
2022,3,8,19:27,UTC,0.2
2022,3,8,19:28,UTC,0.2
2022,3,8,19:29,UTC,0.3
2022,3,8,19:30,UTC,0.3
2022,3,8,19:31,UTC,0.3
2022,3,8,19:32,UTC,0.1
2022,3,8,19:33,UTC,0.1
2022,3,8,19:34,UTC,0.1
2022,3,8,19:35,UTC,-0.1
2022,3,8,19:36,UTC,0.1
2022,3,8,19:37,UTC,0
2022,3,8,19:38,UTC,0.1
2022,3,8,19:39,UTC,0
2022,3,8,19:40,UTC,-0.2
2022,3,8,19:41,UTC,-0.1
2022,3,8,19:42,UTC,-0.2
2022,3,8,19:43,UTC,-0.1
2022,3,8,19:44,UTC,0.1
2022,3,8,19:45,UTC,0.1
2022,3,8,19:46,UTC,0.1
2022,3,8,19:47,UTC,0
2022,3,8,19:48,UTC,0
2022,3,8,19:49,UTC,0
2022,3,8,19:50,UTC,-0.1
2022,3,8,19:51,UTC,-0.1
2022,3,8,19:52,UTC,-0.1
2022,3,8,19:53,UTC,0.1
2022,3,8,19:54,UTC,0.1
2022,3,8,19:55,UTC,0.1
2022,3,8,19:56,UTC,0.1
2022,3,8,19:57,UTC,0
2022,3,8,19:58,UTC,0.1
2022,3,8,19:59,UTC,0
2022,3,8,20:00,UTC,0.2
2022,3,8,20:01,UTC,0.3
2022,3,8,20:02,UTC,0.5
2022,3,8,20:03,UTC,0.4
2022,3,8,20:04,UTC,0.6
2022,3,8,20:05,UTC,0.7
2022,3,8,20:06,UTC,0.6
2022,3,8,20:07,UTC,0.5
2022,3,8,20:08,UTC,0.5
2022,3,8,20:09,UTC,0.6
2022,3,8,20:10,UTC,0.6
2022,3,8,20:11,UTC,0.5
2022,3,8,20:12,UTC,0.5
2022,3,8,20:13,UTC,0.5
2022,3,8,20:14,UTC,0.5
2022,3,8,20:15,UTC,0.5
2022,3,8,20:16,UTC,0.7
2022,3,8,20:17,UTC,0.6
2022,3,8,20:18,UTC,0.6
2022,3,8,20:19,UTC,0.6
2022,3,8,20:20,UTC,0.6
2022,3,8,20:21,UTC,0.5
2022,3,8,20:22,UTC,0.4
2022,3,8,20:23,UTC,0.3
2022,3,8,20:24,UTC,0
2022,3,8,20:25,UTC,0.1
2022,3,8,20:26,UTC,0.3
2022,3,8,20:27,UTC,0.3
2022,3,8,20:28,UTC,0.1
2022,3,8,20:29,UTC,0.3
2022,3,8,20:30,UTC,0.2
2022,3,8,20:31,UTC,0.3
2022,3,8,20:32,UTC,0.1
2022,3,8,20:33,UTC,0.2
2022,3,8,20:34,UTC,0.1
2022,3,8,20:35,UTC,0.3
2022,3,8,20:36,UTC,0.3
2022,3,8,20:37,UTC,0.3
2022,3,8,20:38,UTC,0.2
2022,3,8,20:39,UTC,0
2022,3,8,20:40,UTC,0.1
2022,3,8,20:41,UTC,0.1
2022,3,8,20:42,UTC,0
2022,3,8,20:43,UTC,-0.1
2022,3,8,20:44,UTC,0
2022,3,8,20:45,UTC,-0.1
2022,3,8,20:46,UTC,-0.3
2022,3,8,20:47,UTC,-0.1
2022,3,8,20:48,UTC,-0.2
2022,3,8,20:49,UTC,-0.1
2022,3,8,20:50,UTC,-0.2
2022,3,8,20:51,UTC,-0.3
2022,3,8,20:52,UTC,-0.3
2022,3,8,20:53,UTC,-0.2
2022,3,8,20:54,UTC,-0.1
2022,3,8,20:55,UTC,0
2022,3,8,20:56,UTC,-0.1
2022,3,8,20:57,UTC,-0.1
2022,3,8,20:58,UTC,0.1
2022,3,8,20:59,UTC,0
2022,3,8,21:00,UTC,0.2
2022,3,8,21:01,UTC,0.2
2022,3,8,21:02,UTC,0.1
2022,3,8,21:03,UTC,0.3
2022,3,8,21:04,UTC,0.5
2022,3,8,21:05,UTC,0.3
2022,3,8,21:06,UTC,0.5
2022,3,8,21:07,UTC,0.5
2022,3,8,21:08,UTC,0.3
2022,3,8,21:09,UTC,-0.1
2022,3,8,21:10,UTC,-0.1
2022,3,8,21:11,UTC,0.2
2022,3,8,21:12,UTC,0.2
2022,3,8,21:13,UTC,0.1
2022,3,8,21:14,UTC,-0.1
2022,3,8,21:15,UTC,0
2022,3,8,21:16,UTC,0.1
2022,3,8,21:17,UTC,-0.2
2022,3,8,21:18,UTC,-0.2
2022,3,8,21:19,UTC,-0.2
2022,3,8,21:20,UTC,-0.1
2022,3,8,21:21,UTC,0.1
2022,3,8,21:22,UTC,0
2022,3,8,21:23,UTC,-0.1
2022,3,8,21:24,UTC,0.3
2022,3,8,21:25,UTC,0.3
2022,3,8,21:26,UTC,0.3
2022,3,8,21:27,UTC,0.2
2022,3,8,21:28,UTC,0
2022,3,8,21:29,UTC,0.1
2022,3,8,21:30,UTC,0.1
2022,3,8,21:31,UTC,-0.1
2022,3,8,21:32,UTC,0
2022,3,8,21:33,UTC,-0.1
2022,3,8,21:34,UTC,-0.1
2022,3,8,21:35,UTC,-0.1
2022,3,8,21:36,UTC,0.1
2022,3,8,21:37,UTC,0.1
2022,3,8,21:38,UTC,0.1
2022,3,8,21:39,UTC,0.1
2022,3,8,21:40,UTC,0.2
2022,3,8,21:41,UTC,0.2
2022,3,8,21:42,UTC,0.3
2022,3,8,21:43,UTC,0.4
2022,3,8,21:44,UTC,0.4
2022,3,8,21:45,UTC,0.4
2022,3,8,21:46,UTC,0.3
2022,3,8,21:47,UTC,0.4
2022,3,8,21:48,UTC,0.6
2022,3,8,21:49,UTC,0.3
2022,3,8,21:50,UTC,0.4
2022,3,8,21:51,UTC,0.3
2022,3,8,21:52,UTC,0.3
2022,3,8,21:53,UTC,0
2022,3,8,21:54,UTC,0.1
2022,3,8,21:55,UTC,0.1
2022,3,8,21:56,UTC,0.1
2022,3,8,21:57,UTC,0
2022,3,8,21:58,UTC,-0.2
2022,3,8,21:59,UTC,0
2022,3,8,22:00,UTC,-0.1
2022,3,8,22:01,UTC,0.2
2022,3,8,22:02,UTC,0.3
2022,3,8,22:03,UTC,0.2
2022,3,8,22:04,UTC,0.3
2022,3,8,22:05,UTC,0.4
2022,3,8,22:06,UTC,0.2
2022,3,8,22:07,UTC,0.2
2022,3,8,22:08,UTC,0.3
2022,3,8,22:09,UTC,0.5
2022,3,8,22:10,UTC,0.6
2022,3,8,22:11,UTC,0.5
2022,3,8,22:12,UTC,0.2
2022,3,8,22:13,UTC,0.4
2022,3,8,22:14,UTC,0.4
2022,3,8,22:15,UTC,0.2
2022,3,8,22:16,UTC,0.2
2022,3,8,22:17,UTC,0.1
2022,3,8,22:18,UTC,0.1
2022,3,8,22:19,UTC,0.1
2022,3,8,22:20,UTC,0.1
2022,3,8,22:21,UTC,-0.1
2022,3,8,22:22,UTC,0
2022,3,8,22:23,UTC,0.3
2022,3,8,22:24,UTC,0.5
2022,3,8,22:25,UTC,0.6
2022,3,8,22:26,UTC,0.4
2022,3,8,22:27,UTC,0.5
2022,3,8,22:28,UTC,0.3
2022,3,8,22:29,UTC,0.2
2022,3,8,22:30,UTC,0.3
2022,3,8,22:31,UTC,0.1
2022,3,8,22:32,UTC,0.2
2022,3,8,22:33,UTC,0.1
2022,3,8,22:34,UTC,0.1
2022,3,8,22:35,UTC,-0.1
2022,3,8,22:36,UTC,0.1
2022,3,8,22:37,UTC,0
2022,3,8,22:38,UTC,0
2022,3,8,22:39,UTC,0.1
2022,3,8,22:40,UTC,0
2022,3,8,22:41,UTC,0
2022,3,8,22:42,UTC,0.1
2022,3,8,22:43,UTC,0.1
2022,3,8,22:44,UTC,0
2022,3,8,22:45,UTC,0.2
2022,3,8,22:46,UTC,0.2
2022,3,8,22:47,UTC,0.1
2022,3,8,22:48,UTC,0.1
2022,3,8,22:49,UTC,-0.1
2022,3,8,22:50,UTC,0
2022,3,8,22:51,UTC,0.2
2022,3,8,22:52,UTC,0.3
2022,3,8,22:53,UTC,0
2022,3,8,22:54,UTC,-0.4
2022,3,8,22:55,UTC,-0.3
2022,3,8,22:56,UTC,-0.3
2022,3,8,22:57,UTC,-0.3
2022,3,8,22:58,UTC,-0.4
2022,3,8,22:59,UTC,-0.3
2022,3,8,23:00,UTC,-0.2
2022,3,8,23:01,UTC,-0.1
2022,3,8,23:02,UTC,0
2022,3,8,23:03,UTC,-0.1
2022,3,8,23:04,UTC,0.1
2022,3,8,23:05,UTC,0.1
2022,3,8,23:06,UTC,0.1
2022,3,8,23:07,UTC,0
2022,3,8,23:08,UTC,0.1
2022,3,8,23:09,UTC,0.1
2022,3,8,23:10,UTC,0.2
2022,3,8,23:11,UTC,0.4
2022,3,8,23:12,UTC,0.5
2022,3,8,23:13,UTC,0.4
2022,3,8,23:14,UTC,0.3
2022,3,8,23:15,UTC,0.3
2022,3,8,23:16,UTC,0.2
2022,3,8,23:17,UTC,0.2
2022,3,8,23:18,UTC,0.1
2022,3,8,23:19,UTC,0.1
2022,3,8,23:20,UTC,0.2
2022,3,8,23:21,UTC,0.4
2022,3,8,23:22,UTC,0.3
2022,3,8,23:23,UTC,0
2022,3,8,23:24,UTC,-0.1
2022,3,8,23:25,UTC,0
2022,3,8,23:26,UTC,-0.2
2022,3,8,23:27,UTC,-0.2
2022,3,8,23:28,UTC,-0.3
2022,3,8,23:29,UTC,-0.3
2022,3,8,23:30,UTC,-0.1
2022,3,8,23:31,UTC,-0.1
2022,3,8,23:32,UTC,-0.3
2022,3,8,23:33,UTC,-0.1
2022,3,8,23:34,UTC,-0.2
2022,3,8,23:35,UTC,-0.1
2022,3,8,23:36,UTC,-0.1
2022,3,8,23:37,UTC,-0.1
2022,3,8,23:38,UTC,0
2022,3,8,23:39,UTC,0.2
2022,3,8,23:40,UTC,0
2022,3,8,23:41,UTC,0
2022,3,8,23:42,UTC,0.1
2022,3,8,23:43,UTC,0.1
2022,3,8,23:44,UTC,0.3
2022,3,8,23:45,UTC,0.3
2022,3,8,23:46,UTC,0.3
2022,3,8,23:47,UTC,0.1
2022,3,8,23:48,UTC,0
2022,3,8,23:49,UTC,-0.2
2022,3,8,23:50,UTC,-0.2
2022,3,8,23:51,UTC,-0.1
2022,3,8,23:52,UTC,-0.2
2022,3,8,23:53,UTC,-0.2
2022,3,8,23:54,UTC,0.1
2022,3,8,23:55,UTC,-0.2
2022,3,8,23:56,UTC,-0.1
2022,3,8,23:57,UTC,-0.2
2022,3,8,23:58,UTC,-0.1
2022,3,8,23:59,UTC,0.1
2022,3,9,00:00,UTC,0.2